id,case_number,date,block,ucr_code,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,historical_wards,zip_code,community_area.1,census_tract,ward.1,boundary,police_district,police_beat,hour,weekday,month,season,is_weekend,is_holiday,is_arrest,is_domestic,is_violent,is_night
22255,HZ105012,2016-01-05 16:31:00,076XX S DORCHESTER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,411,4,5.0,43.0,01A,1186863.0,1854745.0,2016,09/19/2022 03:41:05 PM,41.75653027,-87.59074578,"(41.75653027, -87.59074578)",32.0,21546.0,39.0,188.0,33.0,61.0,19.0,224.0,16,1,1,1,False,False,1,0,1,0
23548,HV110472,2012-01-09 07:10:00,019XX S HARDING AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,False,False,1014,10,24.0,29.0,01A,1150367.0,1890099.0,2012,09/01/2022 03:42:17 PM,41.854333427,-87.723578285,"(41.854333427, -87.723578285)",36.0,21569.0,30.0,752.0,14.0,57.0,21.0,156.0,7,0,1,1,False,False,0,0,1,0
22137,HY454710,2015-10-08 20:52:00,059XX W CHICAGO AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,1511,15,29.0,25.0,01A,1136783.0,1904732.0,2015,09/01/2022 03:42:17 PM,41.894742268,-87.773087231,"(41.894742268, -87.773087231)",52.0,4299.0,26.0,672.0,7.0,32.0,25.0,70.0,20,3,10,4,False,False,0,0,1,0
2731,HK403601,2004-06-02 09:30:00,082XX S COMMERCIAL AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,424,4,7.0,46.0,01A,1197620.0,1850999.0,2004,09/19/2022 03:41:05 PM,41.74598942,-87.551449002,"(41.74598942, -87.551449002)",47.0,21202.0,42.0,505.0,37.0,25.0,19.0,239.0,9,2,6,3,False,False,1,0,1,0
20498,HV363936,2012-07-03 08:29:00,041XX W ADAMS ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1115,11,28.0,26.0,01A,1148729.0,1898687.0,2012,09/19/2022 03:41:05 PM,41.877931689,-87.729368696,"(41.877931689, -87.729368696)",11.0,21572.0,27.0,675.0,23.0,30.0,16.0,100.0,8,1,7,3,False,False,1,0,1,0
25829,JE178815,2021-03-26 13:40:00,026XX N LONG AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,OTHER,25,31.0,19.0,01A,1139931.0,1917000.0,2021,09/19/2022 03:41:05 PM,41.928350067,-87.761224794,"(41.928350067, -87.761224794)",27.0,22615.0,19.0,79.0,21.0,2.0,6.0,OTHER,13,4,3,2,False,False,1,0,1,0
3906,HM761777,2006-12-07 18:30:00,042XX W JACKSON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1132,11,28.0,26.0,01A,1148209.0,1898350.0,2006,09/19/2022 03:41:05 PM,41.877016948,-87.731286707,"(41.877016948, -87.731286707)",11.0,21572.0,27.0,717.0,23.0,30.0,16.0,100.0,18,3,12,1,False,False,0,0,1,0
1011,G489136,2001-08-17 02:10:00,042XX S CHAMPLAIN AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,213,2,4.0,38.0,01A,1181300.0,1877086.0,2001,09/19/2022 03:41:05 PM,41.817965981,-87.610444499,"(41.817965981, -87.610444499)",1.0,4301.0,4.0,583.0,10.0,36.0,24.0,OTHER,2,4,8,3,False,False,0,0,1,0
2891,HK618117,2004-09-12 04:40:00,000XX S LEAMINGTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1533,15,28.0,25.0,01A,1142141.0,1899414.0,2004,09/19/2022 03:41:05 PM,41.880051337,-87.753540489,"(41.880051337, -87.753540489)",11.0,22216.0,26.0,184.0,23.0,32.0,25.0,137.0,4,6,9,4,True,False,1,0,1,0
2223,HJ440488,2003-06-23 20:10:00,031XX W 38TH PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,OTHER,9,12.0,58.0,01A,1155970.0,1878913.0,2003,09/19/2022 03:41:05 PM,41.823526685,-87.703314047,"(41.823526685, -87.703314047)",29.0,22248.0,55.0,639.0,1.0,56.0,23.0,OTHER,20,0,6,3,False,False,1,0,1,0
23926,JB252992,2018-05-06 23:56:00,031XX W MADISON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1124,11,28.0,27.0,01A,1155456.0,1899850.0,2018,09/19/2022 03:41:05 PM,41.880990522,-87.70463737,"(41.880990522, -87.70463737)",11.0,21184.0,28.0,737.0,23.0,28.0,16.0,123.0,23,6,5,2,True,False,0,0,1,0
1624,HH521762,2002-07-19 21:50:00,002XX N KENNETH AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,True,False,1113,11,28.0,26.0,01A,1146691.0,1900739.0,2002,09/01/2022 03:42:17 PM,41.883601727,-87.736799439,"(41.883601727, -87.736799439)",11.0,21572.0,27.0,732.0,23.0,30.0,16.0,90.0,21,4,7,3,False,False,1,0,1,0
4369,HN774134,2007-12-23 13:33:00,023XX E 69TH ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,331,3,5.0,43.0,01A,1192743.0,1859662.0,2007,09/19/2022 03:41:05 PM,41.7698816,-87.569036976,"(41.7698816, -87.569036976)",32.0,22538.0,39.0,134.0,33.0,24.0,18.0,262.0,13,6,12,1,True,False,0,0,1,0
2567,HK123984,2004-01-14 01:00:00,069XX S HARPER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,332,3,5.0,43.0,01A,1187580.0,1859377.0,2004,09/19/2022 03:41:05 PM,41.769223878,-87.587971059,"(41.769223878, -87.587971059)",32.0,22260.0,39.0,416.0,33.0,60.0,18.0,212.0,1,2,1,1,False,False,0,0,1,0
3590,HM344414,2006-05-11 15:54:00,004XX N HERMITAGE AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,True,OTHER,12,27.0,24.0,01A,1164663.0,1902866.0,2006,09/01/2022 03:42:17 PM,41.88907661,-87.670744403,"(41.88907661, -87.670744403)",41.0,21560.0,25.0,520.0,46.0,4.0,15.0,OTHER,15,3,5,2,False,False,0,1,1,0
2880,HK593970,2004-08-31 17:20:00,057XX S UNION AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,711,7,20.0,68.0,01A,1172612.0,1866895.0,2004,09/19/2022 03:41:05 PM,41.790196981,-87.642615048,"(41.790196981, -87.642615048)",12.0,21559.0,66.0,113.0,4.0,11.0,17.0,135.0,17,1,8,3,False,False,1,0,1,0
26691,JF198867,2022-04-06 08:50:00,002XX E 130TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,532,5,9.0,54.0,01A,1180067.0,1819185.0,2022,09/19/2022 03:41:05 PM,41.659107176,-87.616736059,"(41.659107176, -87.616736059)",30.0,4460.0,51.0,9.0,43.0,19.0,10.0,219.0,8,2,4,2,False,False,0,0,1,0
27388,JG189588,2023-03-17 22:56:00,002XX N ST LOUIS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1123,11,28.0,27.0,01A,1153007.0,1901542.0,2023,03/24/2023 03:41:17 PM,41.885682423,-87.713585112,"(41.885682423, -87.713585112)",11.0,21572.0,28.0,176.0,23.0,30.0,16.0,86.0,22,4,3,2,False,False,0,0,1,0
24908,JD119524,2020-01-17 19:02:00,067XX S PARNELL AVE,110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,False,False,OTHER,7,6.0,68.0,01A,1173733.0,1860179.0,2020,09/01/2022 03:42:17 PM,41.771742743,-87.638703592,"(41.771742743, -87.638703592)",31.0,21559.0,66.0,479.0,32.0,11.0,17.0,OTHER,19,4,1,1,False,False,0,0,1,0
23553,JA415643,2017-09-02 05:40:00,010XX N WALLER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1511,15,29.0,25.0,01A,1138165.0,1906344.0,2017,09/19/2022 03:41:05 PM,41.89914092,-87.767972438,"(41.89914092, -87.767972438)",52.0,4299.0,26.0,671.0,7.0,5.0,25.0,70.0,5,5,9,4,True,False,1,0,1,0
2237,HJ306261,2003-06-28 17:00:00,051XX W THOMAS ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1531,15,37.0,25.0,01A,1141740.0,1906836.0,2003,09/19/2022 03:41:05 PM,41.900425627,-87.754829193,"(41.900425627, -87.754829193)",4.0,4299.0,26.0,585.0,45.0,5.0,25.0,69.0,17,5,6,3,True,False,0,0,1,0
20999,HW376176,2013-07-23 20:20:00,116XX S LAFLIN ST,110,HOMICIDE,FIRST DEGREE MURDER,GARAGE,False,False,524,5,34.0,53.0,01A,1168424.0,1827584.0,2013,09/19/2022 03:41:05 PM,41.68241324,-87.659100517,"(41.68241324, -87.659100517)",45.0,22212.0,50.0,642.0,22.0,13.0,10.0,220.0,20,1,7,3,False,False,0,0,1,0
23014,HZ528180,2016-12-12 02:22:00,016XX N LATROBE AVE,110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,True,False,2532,25,37.0,25.0,01A,1141148.0,1910472.0,2016,09/19/2022 03:41:05 PM,41.910414161,-87.756913923,"(41.910414161, -87.756913923)",4.0,22615.0,26.0,596.0,45.0,2.0,6.0,145.0,2,0,12,1,False,False,1,0,1,0
2934,HK697584,2004-10-20 09:55:00,122XX S SANGAMON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,524,5,34.0,53.0,01A,1172213.0,1823569.0,2004,09/19/2022 03:41:05 PM,41.671313211,-87.645347874,"(41.671313211, -87.645347874)",45.0,22212.0,50.0,662.0,22.0,13.0,10.0,220.0,9,2,10,4,False,False,0,0,1,0
25487,JD375339,2020-09-22 10:58:00,001XX N WESTERN AVE,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,False,False,1223,12,27.0,28.0,01A,1160392.0,1900695.0,2020,09/19/2022 03:41:05 PM,41.883208624,-87.686489297,"(41.883208624, -87.686489297)",48.0,21184.0,29.0,37.0,46.0,28.0,15.0,OTHER,10,1,9,4,False,False,0,0,1,0
23315,JA277236,2017-05-27 14:23:00,026XX W 54TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,923,9,14.0,63.0,01A,1159539.0,1868754.0,2017,09/19/2022 03:41:05 PM,41.795576541,-87.690499393,"(41.795576541, -87.690499393)",49.0,22248.0,61.0,778.0,8.0,56.0,23.0,120.0,14,5,5,2,True,False,0,0,1,0
20109,HT547395,2011-10-21 00:35:00,118XX S PERRY AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,522,5,34.0,53.0,01A,1177710.0,1826398.0,2011,09/19/2022 03:41:05 PM,41.67895423,-87.625144019,"(41.67895423, -87.625144019)",45.0,21861.0,50.0,255.0,22.0,19.0,10.0,267.0,0,4,10,4,False,False,0,0,1,0
20550,HV414779,2012-08-04 03:45:00,006XX N LA SALLE DR,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION DRIVE/PROP.,False,False,OTHER,18,42.0,8.0,01A,1175022.0,1904561.0,2012,09/19/2022 03:41:05 PM,41.893501985,-87.632651542,"(41.893501985, -87.632651542)",22.0,4446.0,37.0,670.0,36.0,55.0,14.0,OTHER,3,5,8,3,True,False,0,0,1,0
19111,HR568835,2009-10-03 10:00:00,043XX W GLADYS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1131,11,24.0,26.0,01A,1147546.0,1898002.0,2009,09/01/2022 03:42:17 PM,41.876074731,-87.733729997,"(41.876074731, -87.733729997)",36.0,21572.0,27.0,717.0,23.0,30.0,16.0,143.0,10,5,10,4,True,False,1,0,1,0
27328,JG138905,2023-02-03 03:13:00,008XX N LAVERGNE AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1531,15,37.0,25.0,01A,1142874.0,1904940.0,2023,02/10/2023 03:41:17 PM,41.895201725,-87.7507112,"(41.895201725, -87.7507112)",4.0,4299.0,26.0,585.0,45.0,5.0,25.0,69.0,3,4,2,1,False,False,0,0,1,0
3741,HM538466,2006-08-13 21:14:00,050XX W KINZIE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1532,15,28.0,25.0,01A,1142798.0,1902266.0,2006,09/19/2022 03:41:05 PM,41.887865368,-87.751056978,"(41.887865368, -87.751056978)",11.0,22216.0,26.0,696.0,23.0,32.0,25.0,81.0,21,6,8,3,True,False,1,0,1,0
22090,HY317118,2015-06-26 07:00:00,026XX W 87TH ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,True,835,8,18.0,70.0,01A,1160145.0,1846837.0,2015,09/01/2022 03:42:17 PM,41.735420622,-87.688879321,"(41.735420622, -87.688879321)",6.0,4459.0,69.0,217.0,30.0,8.0,13.0,226.0,7,4,6,3,False,False,1,1,1,0
4104,HN393993,2007-06-09 06:45:00,074XX S PEORIA ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,733,7,17.0,68.0,01A,1171594.0,1855493.0,2007,09/19/2022 03:41:05 PM,41.758930921,-87.646681577,"(41.758930921, -87.646681577)",17.0,21559.0,66.0,512.0,31.0,11.0,17.0,215.0,6,5,6,3,True,False,0,0,1,0
20526,HV397322,2012-07-23 22:18:00,021XX E 96TH ST,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,True,False,431,4,7.0,51.0,01A,1191965.0,1841725.0,2012,09/01/2022 03:42:17 PM,41.720679834,-87.572470102,"(41.720679834, -87.572470102)",43.0,21202.0,48.0,252.0,37.0,25.0,19.0,249.0,22,0,7,3,False,False,1,0,1,0
24072,JB359724,2018-07-21 23:33:00,031XX W FULTON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,False,False,1222,12,27.0,27.0,01A,1155497.0,1901838.0,2018,09/19/2022 03:41:05 PM,41.886444966,-87.704433324,"(41.886444966, -87.704433324)",41.0,21184.0,28.0,50.0,46.0,28.0,15.0,OTHER,23,5,7,3,True,False,0,0,1,0
26689,JF198311,2022-04-05 15:45:00,113XX S GREEN ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,False,2234,22,21.0,75.0,01A,1172680.0,1829692.0,2022,09/14/2024 03:40:10 PM,41.688105474,-87.643459236,"(41.688105474, -87.643459236)",45.0,22212.0,74.0,663.0,22.0,13.0,9.0,263.0,15,1,4,2,False,False,1,0,1,0
2176,HJ380074,2003-05-22 15:26:00,050XX W CHICAGO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1531,15,28.0,25.0,01A,1142454.0,1904846.0,2003,09/01/2022 03:42:17 PM,41.894951594,-87.752256111,"(41.894951594, -87.752256111)",11.0,4299.0,26.0,585.0,45.0,32.0,25.0,69.0,15,3,5,2,False,False,1,0,1,0
23103,JA127540,2017-01-23 23:36:00,016XX W MONROE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,OTHER,12,2.0,28.0,01A,1165362.0,1899616.0,2017,09/19/2022 03:41:05 PM,41.880143516,-87.668269904,"(41.880143516, -87.668269904)",48.0,21184.0,29.0,90.0,46.0,28.0,15.0,OTHER,23,0,1,1,False,False,0,0,1,0
24005,JB308785,2018-06-16 18:00:00,016XX E 53RD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,OTHER,2,5.0,OTHER,01A,1188254.0,1870450.0,2018,09/01/2022 03:42:17 PM,41.799592992,-87.585147348,"(41.799592992, -87.585147348)",32.0,21192.0,8.0,501.0,33.0,10.0,24.0,OTHER,18,5,6,3,True,False,1,0,1,0
26301,JE377871,2021-09-18 00:31:00,019XX S ST LOUIS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1024,10,24.0,29.0,01A,1153407.0,1890195.0,2021,09/19/2022 03:41:05 PM,41.854537081,-87.71241763,"(41.854537081, -87.71241763)",36.0,21569.0,30.0,157.0,14.0,57.0,21.0,130.0,0,5,9,4,True,False,0,0,1,0
24825,JC501365,2019-11-06 22:47:00,010XX E 132ND ST,110,HOMICIDE,FIRST DEGREE MURDER,CHA PARKING LOT,True,False,533,5,9.0,54.0,01A,1185701.0,1818029.0,2019,09/19/2022 03:41:05 PM,41.655804559,-87.59615609,"(41.655804559, -87.59615609)",30.0,4460.0,51.0,9.0,43.0,47.0,10.0,221.0,22,2,11,4,False,False,1,0,1,0
996,G464441,2001-08-06 12:45:00,014XX S HAMLIN AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,1011,10,24.0,29.0,01A,1151278.0,1892802.0,2001,09/19/2022 03:41:05 PM,41.86173298,-87.720163668,"(41.86173298, -87.720163668)",36.0,21569.0,30.0,33.0,14.0,57.0,21.0,155.0,12,0,8,3,False,False,1,0,1,0
26788,JF259064,2022-05-28 17:18:00,055XX S BISHOP ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,713,7,16.0,67.0,01A,1167611.0,1867950.0,2022,11/11/2022 03:40:14 PM,41.793200818,-87.660922087,"(41.793200818, -87.660922087)",19.0,22257.0,65.0,384.0,2.0,23.0,17.0,266.0,17,5,5,2,True,False,1,0,1,0
22060,HY402811,2015-08-30 02:05:00,082XX S INGLESIDE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,631,6,8.0,44.0,01A,1183999.0,1850536.0,2015,09/19/2022 03:41:05 PM,41.745047697,-87.601372888,"(41.745047697, -87.601372888)",9.0,21546.0,40.0,141.0,35.0,61.0,20.0,235.0,2,6,8,3,True,False,0,0,1,0
1085,G559110,2001-09-18 03:00:00,008XX N HAMLIN AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1112,11,27.0,23.0,01A,1150905.0,1905239.0,2001,09/01/2022 03:42:17 PM,41.895868773,-87.721207281,"(41.895868773, -87.721207281)",41.0,4299.0,24.0,456.0,46.0,5.0,16.0,66.0,3,1,9,4,False,False,0,0,1,0
27152,JF453901,2022-10-29 11:03:00,011XX N WALLER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1511,15,29.0,25.0,01A,1138141.0,1907055.0,2022,11/05/2022 03:41:09 PM,41.901092425,-87.768043383,"(41.901092425, -87.768043383)",52.0,4299.0,26.0,671.0,7.0,5.0,25.0,70.0,11,5,10,4,True,False,0,0,1,0
23299,JA271504,2017-05-20 00:59:00,080XX S ESSEX AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,True,422,4,7.0,46.0,01A,1194249.0,1852151.0,2017,09/19/2022 03:41:05 PM,41.749233993,-87.563763037,"(41.749233993, -87.563763037)",43.0,21202.0,42.0,478.0,37.0,25.0,19.0,234.0,0,5,5,2,True,False,1,1,1,0
25236,JD278682,2020-06-28 04:13:00,013XX N MAYFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2531,25,29.0,25.0,01A,1136779.0,1908282.0,2020,09/01/2022 03:42:17 PM,41.904483983,-87.773016767,"(41.904483983, -87.773016767)",52.0,4299.0,26.0,565.0,7.0,5.0,6.0,154.0,4,6,6,3,True,False,0,0,1,0
21018,HW401231,2013-08-10 04:02:00,024XX E 79TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,422,4,7.0,46.0,01A,1193721.0,1853058.0,2013,09/01/2022 03:42:17 PM,41.751735817,-87.565668145,"(41.751735817, -87.565668145)",43.0,21202.0,39.0,478.0,37.0,24.0,19.0,225.0,4,5,8,3,True,False,1,0,1,0
710,G128509,2001-03-05 20:16:00,037XX S RHODES AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,OTHER,2,4.0,35.0,01A,1180192.0,1880070.0,2001,09/19/2022 03:41:05 PM,41.826179814,-87.614417359,"(41.826179814, -87.614417359)",1.0,4301.0,1.0,561.0,10.0,36.0,24.0,101.0,20,0,3,2,False,False,1,0,1,0
1201,G675344,2001-11-09 13:46:00,100XX S PAXTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,431,4,7.0,51.0,01A,1192826.0,1838842.0,2001,09/19/2022 03:41:05 PM,41.71274767,-87.569410209,"(41.71274767, -87.569410209)",43.0,21202.0,48.0,252.0,37.0,25.0,19.0,249.0,13,4,11,4,False,False,1,0,1,0
26073,JE290325,2021-07-05 01:30:00,061XX S WABASH AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,OTHER,3,20.0,40.0,01A,1177770.0,1864333.0,2021,09/01/2022 03:42:17 PM,41.783051325,-87.623779709,"(41.783051325, -87.623779709)",53.0,22260.0,7.0,404.0,4.0,60.0,18.0,OTHER,1,0,7,3,False,False,0,0,1,0
641,G013038,2001-01-06 23:38:00,058XX W FULLERTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,OTHER,25,37.0,19.0,01A,1137239.0,1915361.0,2001,09/19/2022 03:41:05 PM,41.923901331,-87.771156586,"(41.923901331, -87.771156586)",4.0,22615.0,19.0,58.0,21.0,2.0,6.0,OTHER,23,5,1,1,True,False,1,0,1,0
21587,HX457560,2014-10-06 17:25:00,000XX E 44TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,OTHER,2,3.0,38.0,01A,1177656.0,1875870.0,2014,09/19/2022 03:41:05 PM,41.814712519,-87.623848547,"(41.814712519, -87.623848547)",12.0,4301.0,4.0,393.0,9.0,36.0,24.0,OTHER,17,0,10,4,False,False,1,0,1,0
19613,HS537222,2010-09-27 23:37:00,021XX W HURON ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,OTHER,12,1.0,24.0,01A,1162003.0,1904653.0,2010,09/19/2022 03:41:05 PM,41.894036232,-87.68046303,"(41.894036232, -87.68046303)",24.0,21184.0,25.0,547.0,41.0,28.0,15.0,OTHER,23,0,9,4,False,False,1,0,1,0
26211,JE339848,2021-08-16 21:33:00,013XX W FARWELL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,True,OTHER,24,49.0,1.0,01A,1165844.0,1945743.0,2021,09/19/2022 03:41:05 PM,42.006707994,-87.665179831,"(42.006707994, -87.665179831)",3.0,21853.0,10.0,66.0,5.0,9.0,11.0,OTHER,21,0,8,3,False,False,1,1,1,0
22139,HY456343,2015-10-10 03:20:00,011XX N LAWLER AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,False,1531,15,37.0,25.0,01A,1142491.0,1907019.0,2015,09/01/2022 03:42:17 PM,41.90091387,-87.752066146,"(41.90091387, -87.752066146)",4.0,4299.0,26.0,585.0,45.0,5.0,25.0,69.0,3,5,10,4,True,False,1,0,1,0
19336,HS257232,2010-04-14 15:00:00,114XX S PERRY AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,False,522,5,34.0,49.0,01A,1177557.0,1828934.0,2010,09/19/2022 03:41:05 PM,41.685916846,-87.625627805,"(41.685916846, -87.625627805)",45.0,21861.0,45.0,660.0,22.0,19.0,10.0,267.0,15,2,4,2,False,False,0,0,1,0
24947,JD145361,2020-02-09 05:27:00,072XX S BENNETT AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,324,3,7.0,43.0,01A,1189963.0,1857256.0,2020,09/01/2022 03:42:17 PM,41.763346678,-87.579304394,"(41.763346678, -87.579304394)",32.0,22538.0,39.0,452.0,33.0,24.0,18.0,89.0,5,6,2,1,True,False,1,0,1,0
23165,JA163756,2017-02-22 21:09:00,076XX S CHAMPLAIN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,624,6,6.0,69.0,01A,1181887.0,1854534.0,2017,09/19/2022 03:41:05 PM,41.75606768,-87.608988177,"(41.75606768, -87.608988177)",31.0,21546.0,67.0,496.0,32.0,61.0,20.0,227.0,21,2,2,1,False,False,0,0,1,0
3304,HL547533,2005-08-13 21:20:00,028XX N MASON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,OTHER,25,30.0,19.0,01A,1136233.0,1918362.0,2005,09/01/2022 03:42:17 PM,41.932154451,-87.774781254,"(41.932154451, -87.774781254)",27.0,22254.0,19.0,82.0,21.0,52.0,6.0,OTHER,21,5,8,3,True,False,0,0,1,0
22886,HZ493415,2016-10-29 01:30:00,012XX W 79TH ST,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,False,612,6,21.0,71.0,01A,1169196.0,1852391.0,2016,09/01/2022 03:42:17 PM,41.750470807,-87.655559674,"(41.750470807, -87.655559674)",17.0,21554.0,70.0,575.0,31.0,59.0,20.0,230.0,1,5,10,4,True,False,0,0,1,0
27236,JF501379,2022-12-07 11:38:00,081XX S DREXEL AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,True,631,6,8.0,44.0,01A,1183652.0,1851159.0,2022,02/02/2023 03:41:40 PM,41.746765368,-87.602624951,"(41.746765368, -87.602624951)",9.0,21546.0,40.0,247.0,35.0,61.0,20.0,235.0,11,2,12,1,False,False,1,1,1,0
21775,HY176662,2015-03-08 18:33:00,065XX S KIMBARK AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,True,321,3,20.0,42.0,01A,1185763.0,1861895.0,2015,09/19/2022 03:41:05 PM,41.776176511,-87.594551952,"(41.776176511, -87.594551952)",53.0,22260.0,9.0,27.0,4.0,60.0,18.0,206.0,18,6,3,2,True,False,1,1,1,0
19823,HT223608,2011-03-29 08:11:00,009XX W FULLERTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,OTHER,True,False,OTHER,19,OTHER,OTHER,01A,1169577.0,1916141.0,2011,09/19/2022 03:41:05 PM,41.925398449,-87.652311296,"(41.925398449, -87.652311296)",OTHER,21190.0,68.0,769.0,34.0,16.0,5.0,OTHER,8,1,3,2,False,False,1,0,1,0
4776,HP607848,2008-10-04 01:15:00,007XX W 112TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,2233,22,34.0,49.0,01A,1173221.0,1830586.0,2008,09/19/2022 03:41:05 PM,41.690546844,-87.641452395,"(41.690546844, -87.641452395)",45.0,21861.0,45.0,486.0,22.0,19.0,9.0,258.0,1,5,10,4,True,False,1,0,1,0
1778,HH670629,2002-09-25 01:30:00,083XX S ELLIS AVE,110,HOMICIDE,FIRST DEGREE MURDER,OTHER,False,False,632,6,8.0,44.0,01A,1184339.0,1849858.0,2002,09/19/2022 03:41:05 PM,41.74317925,-87.600148257,"(41.74317925, -87.600148257)",9.0,21546.0,40.0,141.0,35.0,61.0,20.0,241.0,1,2,9,4,False,False,0,0,1,0
879,G358387,2001-06-20 00:59:00,069XX S THROOP ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,734,7,17.0,67.0,01A,1168860.0,1858654.0,2001,09/19/2022 03:41:05 PM,41.767664563,-87.656610393,"(41.767664563, -87.656610393)",17.0,22257.0,65.0,21.0,32.0,23.0,17.0,216.0,0,2,6,3,False,False,1,0,1,0
19096,HR554730,2009-09-24 20:50:00,024XX S CALIFORNIA AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1034,10,12.0,30.0,01A,1158084.0,1887643.0,2009,09/19/2022 03:41:05 PM,41.847440024,-87.69532062,"(41.847440024, -87.69532062)",29.0,21569.0,32.0,262.0,1.0,57.0,21.0,OTHER,20,3,9,4,False,False,0,0,1,0
27640,JG349685,2023-07-21 02:07:00,003XX W 63RD ST,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION DRIVE/PROP.,False,False,OTHER,7,20.0,68.0,01A,1175213.0,1863179.0,2023,07/28/2023 03:41:09 PM,41.779942145,-87.633188886,"(41.779942145, -87.633188886)",53.0,21559.0,66.0,166.0,4.0,11.0,17.0,135.0,2,4,7,3,False,False,0,0,1,0
